50;Manche;28;Normandie
51;Marne;44;Grand Est
52;Haute-Marne;44;Grand Est
53;Mayenne;52;Pays de la Loire
54;Meurthe-et-Moselle;44;Grand Est
55;Meuse;44;Grand Est
56;Morbihan;53;Bretagne
57;Moselle;44;Grand Est
58;Nièvre;27;Bourgogne-Franche-Comté
59;Nord;32;Hauts-de-France
60;Oise;32;Hauts-de-France
61;Orne;28;Normandie
62;Pas-de-Calais;32;Hauts-de-France
63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes
64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine
65;Hautes-Pyrénées;76;Occitanie
66;Pyrénées-Orientales;76;Occitanie
67;Bas-Rhin;44;Grand Est
68;Haut-Rhin;44;Grand Est
69;Rhône;84;Auvergne-Rhône-Alpes
70;Haute-Saône;27;Bourgogne-Franche-Comté
71;Saône-et-Loire;27;Bourgogne-Franche-Comté
72;Sarthe;52;Pays de la Loire
73;Savoie;84;Auvergne-Rhône-Alpes
74;Haute-Savoie;84;Auvergne-Rhône-Alpes
75;Paris;11;Île-de-France
76;Seine-Maritime;28;Normandie
77;Seine-et-Marne;11;Île-de-France
78;Yvelines;11;Île-de-France
79;Deux-Sèvres;75;Nouvelle-Aquitaine
80;Somme;32;Hauts-de-France
81;Tarn;76;Occitanie
82;Tarn-et-Garonne;76;Occitanie
83;Var;93;Provence-Alpes-Côte d'Azur
84;Vaucluse;93;Provence-Alpes-Côte d'Azur
85;Vendée;52;Pays de la Loire
86;Vienne;75;Nouvelle-Aquitaine
87;Haute-Vienne;75;Nouvelle-Aquitaine
88;Vosges;44;Grand Est
89;Yonne;27;Bourgogne-Franche-Comté
90;Territoire de Belfort;27;Bourgogne-Franche-Comté
91;Essonne;11;Île-de-France
92;Hauts-de-Seine;11;Île-de-France
93;Seine-Saint-Denis;11;Île-de-France
94;Val-de-Marne;11;Île-de-France
95;Val-d'Oise;11;Île-de-France
971;Guadeloupe;01;Guadeloupe
972;Martinique;02;Martinique
973;Guyane;03;Guyane
974;La Réunion;04;La Réunion
976;Mayotte;06;Mayotte
